latitude,longitude,date,wind_speed,wind_x,wind_y,id
22.203,-94.0,2010-12-01,13.9,0.86603,-0.5,0
22.203,-94.0,2010-12-02,7.7,1.0,0.0,0
22.203,-94.0,2010-12-03,7.7,0.98481,0.17365,0
22.203,-94.0,2010-12-04,1.5,0.34202,-0.93969,0
22.203,-94.0,2010-12-05,7.7,0.0,-1.0,0
22.203,-94.0,2010-12-06,10.8,0.98481,-0.17365,0
22.203,-94.0,2010-12-07,10.8,0.86603,-0.5,0
22.203,-94.0,2010-12-08,5.7,0.76604,-0.64279,0
22.203,-94.0,2010-12-09,8.7,0.93969,0.34202,0
22.203,-94.0,2010-12-10,4.6,0.76604,0.64279,0
22.203,-94.0,2010-12-11,4.6,0.98481,0.17365,0
22.203,-94.0,2010-12-12,6.7,-0.98481,-0.17365,0
22.203,-94.0,2010-12-13,15.9,0.64279,-0.76604,0
22.203,-94.0,2010-12-14,10.8,0.86603,-0.5,0
22.203,-94.0,2010-12-15,5.7,0.98481,-0.17365,0
22.203,-94.0,2010-12-16,4.6,-1.0,0.0,0
22.203,-94.0,2010-12-17,9.8,-0.98481,-0.17365,0
22.203,-94.0,2010-12-18,4.6,-1.0,0.0,0
22.203,-94.0,2010-12-19,7.7,1.0,0.0,0
22.203,-94.0,2010-12-20,7.7,0.98481,0.17365,0
22.203,-94.0,2010-12-21,2.6,-0.64279,0.76604,0
22.203,-94.0,2010-12-22,4.6,-0.86603,-0.5,0
22.203,-94.0,2010-12-23,8.7,0.34202,-0.93969,0
22.203,-94.0,2010-12-24,5.7,0.93969,0.34202,0
22.203,-94.0,2010-12-25,2.6,-0.34202,0.93969,0
22.203,-94.0,2010-12-26,12.9,0.34202,-0.93969,0
22.203,-94.0,2010-12-27,11.8,0.86603,-0.5,0
22.203,-94.0,2010-12-28,5.7,0.93969,-0.34202,0
22.203,-94.0,2010-12-29,2.6,0.93969,-0.34202,0
22.203,-94.0,2010-12-30,5.7,-0.5,0.86603,0
24.693,-82.773,2010-12-01,9.8,0.64279,-0.76604,3
24.693,-82.773,2010-12-02,5.1,0.98481,0.17365,3
24.693,-82.773,2010-12-03,3.6,0.76604,0.64279,3
24.693,-82.773,2010-12-04,1.5,-0.98481,0.17365,3
24.693,-82.773,2010-12-05,6.2,-0.17365,-0.98481,3
24.693,-82.773,2010-12-06,12.3,0.98481,0.17365,3
24.693,-82.773,2010-12-07,9.8,0.98481,-0.17365,3
24.693,-82.773,2010-12-08,5.1,0.93969,0.34202,3
24.693,-82.773,2010-12-09,12.9,0.93969,0.34202,3
24.693,-82.773,2010-12-10,4.1,0.86603,0.5,3
24.693,-82.773,2010-12-11,6.7,0.0,1.0,3
24.693,-82.773,2010-12-12,10.3,-0.93969,-0.34202,3
24.693,-82.773,2010-12-13,17.0,0.86603,-0.5,3
24.693,-82.773,2010-12-14,8.7,0.98481,-0.17365,3
24.693,-82.773,2010-12-15,3.1,0.5,0.86603,3
24.693,-82.773,2010-12-16,12.3,-0.98481,0.17365,3
24.693,-82.773,2010-12-17,6.2,-0.34202,-0.93969,3
24.693,-82.773,2010-12-18,7.7,0.64279,0.76604,3
24.693,-82.773,2010-12-19,9.3,0.98481,-0.17365,3
24.693,-82.773,2010-12-20,5.1,0.93969,0.34202,3
24.693,-82.773,2010-12-21,7.7,-0.86603,0.5,3
24.693,-82.773,2010-12-22,8.2,-0.86603,-0.5,3
24.693,-82.773,2010-12-23,7.2,0.17365,-0.98481,3
24.693,-82.773,2010-12-24,6.2,0.86603,0.5,3
24.693,-82.773,2010-12-25,5.7,0.34202,0.93969,3
24.693,-82.773,2010-12-26,18.0,1.0,0.0,3
24.693,-82.773,2010-12-27,12.3,0.98481,-0.17365,3
24.693,-82.773,2010-12-28,3.6,1.0,0.0,3
24.693,-82.773,2010-12-29,3.6,0.34202,0.93969,3
24.693,-82.773,2010-12-30,12.9,-0.86603,0.5,3
24.456,-81.877,2010-12-01,7.7,-0.86603,-0.5,1
24.456,-81.877,2010-12-02,3.1,1.0,0.0,1
24.456,-81.877,2010-12-03,1.5,0.98481,0.17365,1
24.456,-81.877,2010-12-04,2.1,0.5,-0.86603,1
24.456,-81.877,2010-12-05,3.1,-0.5,-0.86603,1
24.456,-81.877,2010-12-06,4.1,1.0,0.0,1
24.456,-81.877,2010-12-07,4.6,0.93969,-0.34202,1
24.456,-81.877,2010-12-08,2.6,0.86603,-0.5,1
24.456,-81.877,2010-12-09,4.1,0.98481,-0.17365,1
24.456,-81.877,2010-12-10,2.1,1.0,0.0,1
24.456,-81.877,2010-12-11,2.6,0.93969,0.34202,1
24.456,-81.877,2010-12-12,2.1,-0.5,-0.86603,1
24.456,-81.877,2010-12-13,9.3,0.5,-0.86603,1
24.456,-81.877,2010-12-14,5.1,0.86603,-0.5,1
24.456,-81.877,2010-12-15,3.1,0.86603,-0.5,1
24.456,-81.877,2010-12-16,1.0,0.76604,-0.64279,1
24.456,-81.877,2010-12-17,3.1,-0.86603,0.5,1
24.456,-81.877,2010-12-18,2.1,-0.76604,0.64279,1
24.456,-81.877,2010-12-19,1.0,1.0,0.0,1
24.456,-81.877,2010-12-20,4.1,0.93969,0.34202,1
24.456,-81.877,2010-12-21,2.1,0.76604,-0.64279,1
24.456,-81.877,2010-12-22,0.5,-0.93969,0.34202,1
24.456,-81.877,2010-12-23,3.1,-0.17365,-0.98481,1
24.456,-81.877,2010-12-24,2.1,0.93969,0.34202,1
24.456,-81.877,2010-12-25,2.6,0.86603,-0.5,1
24.456,-81.877,2010-12-26,8.2,-0.98481,0.17365,1
24.456,-81.877,2010-12-27,6.2,0.76604,-0.64279,1
24.456,-81.877,2010-12-28,2.6,0.76604,-0.64279,1
24.456,-81.877,2010-12-29,2.1,0.64279,-0.76604,1
24.456,-81.877,2010-12-30,1.5,0.93969,-0.34202,1
25.888,-89.658,2010-12-01,14.9,0.98481,-0.17365,5
25.888,-89.658,2010-12-02,7.7,0.76604,0.64279,5
25.888,-89.658,2010-12-03,5.7,0.64279,0.76604,5
25.888,-89.658,2010-12-04,3.6,0.76604,0.64279,5
25.888,-89.658,2010-12-05,1.5,-0.76604,-0.64279,5
25.888,-89.658,2010-12-06,9.8,0.86603,0.5,5
25.888,-89.658,2010-12-07,7.7,1.0,0.0,5
25.888,-89.658,2010-12-08,1.5,0.98481,-0.17365,5
25.888,-89.658,2010-12-09,13.9,0.64279,0.76604,5
25.888,-89.658,2010-12-10,6.7,0.76604,0.64279,5
25.888,-89.658,2010-12-11,3.6,-0.34202,0.93969,5
25.888,-89.658,2010-12-12,5.7,-0.64279,-0.76604,5
25.888,-89.658,2010-12-13,13.9,0.76604,-0.64279,5
25.888,-89.658,2010-12-14,11.8,0.86603,-0.5,5
25.888,-89.658,2010-12-15,3.6,0.5,0.86603,5
25.888,-89.658,2010-12-16,7.7,-0.76604,0.64279,5
25.888,-89.658,2010-12-17,5.7,-0.98481,0.17365,5
25.888,-89.658,2010-12-18,3.6,-0.76604,0.64279,5
25.888,-89.658,2010-12-19,8.7,0.93969,-0.34202,5
